Count,ID
554.1286918933698,22125
556.1390013532183,22126
542.9933255809922,22127
482.19596074310573,22128
384.81760387139957,22129
325.6742195763876,22130
269.09297261898917,22131
226.49636825351473,22132
202.7516105193102,22133
218.01303726944323,22134
252.83753941011665,22135
291.15820219877133,22136
376.2400136541719,22137
534.0299699579027,22138
592.0422434550386,22139
598.314766970534,22140
529.1627659185566,22141
565.8039005527893,22142
558.6573368752986,22143
544.3984856051017,22144
557.0806369752286,22145
570.7910708888795,22146
605.6669871567293,22147
582.0250576768767,22148
543.2588057860287,22149
545.229680661116,22150
532.3418727822847,22151
497.1318590840295,22152
396.73723215356847,22153
335.7618964377956,22154
277.42805961785234,22155
233.5120361691263,22156
209.03179054924686,22157
224.7659361461454,22158
260.6691184627058,22159
300.1767541220708,22160
387.89395324144346,22161
550.5714136688905,22162
610.3806027149328,22163
616.8474160652584,22164
545.5534492112611,22165
583.3295337549654,22166
575.9616070689389,22167
561.2610914747567,22168
574.3360692868897,22169
588.4711804351418,22170
624.4273694185084,22171
600.0531371322403,22172
560.0861103605575,22173
562.1180325881187,22174
548.8310281087622,22175
477.76188968044653,22176
381.2789831847011,22177
322.67945655379333,22178
266.6185069241376,22179
224.41360300031226,22180
200.8871920622875,22181
216.00828115670197,22182
250.51255183592662,22183
288.4808339416091,22184
372.780268876162,22185
529.1192551673143,22186
586.5980722190743,22187
592.8129162488954,22188
524.296807887344,22189
560.6010060724736,22190
553.5201591860381,22191
539.3924263095053,22192
551.9579579544983,22193
565.542316489626,22194
600.0975285133576,22195
576.6730002643458,22196
538.2632265062721,22197
540.2159780456966,22198
527.446681022677,22199
463.3358499090093,22200
369.76624871541435,22201
312.93613718442236,22202
258.56795021845016,22203
217.63742509231844,22204
194.82139509342244,22205
209.48590228506237,22206
242.94831510191983,22207
279.77014337873777,22208
361.5241534325222,22209
513.1424776474868,22210
568.8857194708447,22211
574.9129060313616,22212
508.46564436009135,22213
543.6736357983011,22214
536.8065953727944,22215
523.1054499674669,22216
535.2915648712436,22217
548.4657431455969,22218
581.9775591309835,22219
559.2603354691446,22220
522.0103463984105,22221
523.9041345253489,22222
511.52040694745733,22223
348.0406276113014,22224
277.7546293852774,22225
235.06596696394521,22226
194.22661055014402,22227
163.4811250537021,22228
146.34257339193562,22229
157.35800482809816,22230
182.49372260269874,22231
210.15290810663933,22232
271.56347449050014,22233
385.45351068673443,22234
427.32575707798605,22235
431.8531550629783,22236
381.9404477694182,22237
408.3873791680879,22238
403.22911425076086,22239
392.9373242958063,22240
402.0910797845878,22241
411.9870316643518,22242
437.1598592585016,22243
420.09552723583306,22244
392.1147232958004,22245
393.5372663785165,22246
384.2350716115387,22247
347.0881724985527,22248
276.9945203754089,22249
234.42268062233438,22250
193.6950860280789,22251
163.03373925721053,22252
145.94208930708442,22253
156.92737568787652,22254
181.99430654219327,22255
209.577799352357,22256
270.8203083219713,22257
384.39867071158494,22258
426.15632865541505,22259
430.67133687031674,22260
380.89522171422965,22261
407.2697778985456,22262
402.1256291946823,22263
391.8620039629935,22264
400.9907090969474,22265
410.8595795120326,22266
435.96351863040616,22267
418.94588520839284,22268
391.04165410973906,22269
392.46030423190757,22270
383.1835660417278,22271
495.55777360020795,22272
395.48102958555137,22273
334.6987621454633,22274
276.549629733568,22275
232.77265908090533,22276
208.36992609387474,22277
224.05425213137096,22278
259.84375298279326,22279
299.22629427402404,22280
386.66575144768893,22281
548.8281207090306,22282
608.4479338891808,22283
614.8942711488369,22284
543.826044802631,22285
581.4825176472875,22286
574.1379202776795,22287
559.4839514251287,22288
572.5175294910993,22289
586.6078841570135,22290
622.4502238384332,22291
598.1531685113964,22292
558.3126906935238,22293
560.338179176749,22294
547.0932457907901,22295
485.9096738015975,22296
387.7813411835753,22297
328.18245419575493,22298
271.16543727593785,22299
228.24076801826547,22300
204.31313605024872,22301
219.69210123792044,22302
254.78481012208456,22303
293.4006059217852,22304
379.13768921678206,22305
538.1428913312014,22306
596.6019560816426,22307
602.9227884889283,22308
533.2382017036903,22309
570.1615341812218,22310
562.9599300450523,22311
548.5912618405125,22312
561.3710869262809,22313
575.1871140460305,22314
610.331633031894,22315
586.5076212672748,22316
547.4428045861827,22317
549.4288584846466,22318
536.4417929920826,22319
500.84557214252123,22320
399.70096946574415,22321
338.2701310571629,22322
279.5005242748011,22323
235.25643593387713,22324
210.59331608018542,22325
226.4450001146226,22326
262.6163891746737,22327
302.41915784508467,22328
390.79162880405363,22329
554.6843350421893,22330
614.9403153415367,22331
621.4554375836524,22332
549.6288849963948,22333
587.687167383398,22334
580.2642002386925,22335
565.4538677101676,22336
578.6265192379419,22337
592.8672235922928,22338
629.092015293673,22339
604.5357007226385,22340
564.2701091607114,22341
566.3172104116495,22342
552.9309483185601,22343
481.4756027389384,22344
384.2427204968768,22345
325.1876911731607,22346
268.69097158108633,22347
226.1580027650631,22348
202.44871759322612,22349
217.68734512517923,22350
252.45982254789456,22351
290.72323766462296,22352
375.6779444387722,22353
533.2321765406132,22354
591.1577848456783,22355
597.4209377672896,22356
528.3722436724779,22357
564.9586397009062,22358
557.8227523557919,22359
543.5852025449162,22360
556.2484079055506,22361
569.938359646777,22362
604.7621743885222,22363
581.155563854744,22364
542.447225306426,22365
544.4151558692274,22366
531.5466012324749,22367
467.0495629675011,22368
372.72998602759003,22369
315.4443718037897,22370
260.64041487539885,22371
219.3818248570692,22372
196.38292062436102,22373
211.16496625353955,22374
244.8955858138878,22375
282.0125471017516,22376
364.4218289951324,22377
517.2553990207855,22378
573.4454320974487,22379
579.5209275497557,22380
512.5410801452251,22381
548.0312694267337,22382
541.109188542548,22383
527.2982262028779,22384
539.5820148222958,22385
552.8617863027479,22386
586.6422050061481,22387
563.7428990595428,22388
526.1943451985645,22389
528.1033123488796,22390
515.6203271572551,22391
351.7543406697932,22392
280.71836669745306,22393
237.5742015833126,22394
196.2990752070927,22395
165.22552481845287,22396
147.90409892287417,22397
159.03706879657537,22398
184.44099331466666,22399
212.39531182965317,22400
274.4611500531103,22401
389.56643206003315,22402
431.88546970459004,22403
436.4611765813724,22404
386.015883554552,22405
412.7450127965204,22406
407.5317074205144,22407
397.1301005312172,22408
406.3815297356401,22409
416.38307482150276,22410
441.8245051336662,22411
424.5780908262311,22412
396.2987220959543,22413
397.7364442020471,22414
388.33499182133653,22415
350.8018855570445,22416
279.9582576875846,22417
236.9309152417017,22418
195.76755068502763,22419
164.7781390219613,22420
147.50361483802297,22421
158.60643965635373,22422
183.9415772541612,22423
211.82020307537084,22424
273.7179838845815,22425
388.5115920848837,22426
430.716041282019,22427
435.2793583887109,22428
384.9706574993634,22429
411.6274115269781,22430
406.4282223644359,22431
396.05478019840444,22432
405.2811590479996,22433
415.2556226691836,22434
440.62816450557074,22435
423.4284487987909,22436
395.22565290989303,22437
396.6594820554382,22438
387.28348625152563,22439
499.27148665869976,22440
398.44476689772705,22441
337.20699676483065,22442
278.62209439051674,22443
234.51705884565615,22444
209.9314516248133,22445
225.73331609984814,22446
261.7910236947612,22447
301.4686979970379,22448
389.5634270102991,22449
552.9410420823293,22450
613.0076465157848,22451
619.5022926672309,22452
547.9014805877648,22453
585.84015127572,22454
578.4405134474332,22455
563.6767276605397,22456
576.8079794421515,22457
591.0039273141645,22458
627.1148697135978,22459
602.6357321017946,22460
562.4966894936778,22461
564.5373570002797,22462
551.193166000588,22463
489.62338686008934,22464
390.74507849575093,22465
330.6906888151223,22466
273.2379019328866,22467
229.98516778301627,22468
205.87466158118733,22469
221.37116520639765,22470
256.73208083405245,22471
295.643009644799,22472
382.0353647793923,22473
542.2558127045002,22474
601.1616687082466,22475
607.5308100073223,22476
537.3136374888242,22477
574.5191678096544,22478
567.2625232148057,22479
552.7840380759235,22480
565.661536877333,22481
579.5831572031814,22482
614.9962789070585,22483
590.9901848576728,22484
551.6268033863366,22485
553.6280363081773,22486
540.5417132018804,22487
504.55928520101304,22488
402.6647067779198,22489
340.77836567653026,22490
281.5729889317498,22491
237.0008356986279,22492
212.15484161112403,22493
228.12406408309977,22494
264.56365988664163,22495
304.6615615680985,22496
393.6893043666638,22497
558.797256415488,22498
619.5000279681407,22499
626.0634591020465,22500
553.7043207815286,22501
592.0448010118305,22502
584.5667934084461,22503
569.6466439455785,22504
582.9169691889942,22505
597.2632667494437,22506
633.7566611688376,22507
609.0182643130365,22508
568.4541079608655,22509
570.5163882351801,22510
557.030868528358,22511
485.18931579743014,22512
387.20645780905255,22513
327.6959257925281,22514
270.76343623803507,22515
227.90240252981386,22516
204.01024312416467,22517
219.36640909365644,22518
254.40709325986248,22519
292.9656413876368,22520
378.5756200013824,22521
537.345097913912,22522
595.7174974722823,22523
602.0289592856838,22524
532.4476794576116,22525
569.3162733293387,22526
562.1253455255454,22527
547.7779787803272,22528
560.5388578566028,22529
574.334402803928,22530
609.4268202636867,22531
585.638127445142,22532
546.63122410658,22533
548.614333692758,22534
535.6465214422728,22535
470.76327602599287,22536
375.6937233397657,22537
317.952606423157,22538
262.7128795323476,22539
221.12622462182,22540
197.94444615529954,22541
212.84403022201673,22542
246.84285652585572,22543
284.25495082476544,22544
367.31950455774256,22545
521.3683203940843,22546
578.0051447240527,22547
584.1289490681498,22548
516.6165159303588,22549
552.3889030551663,22550
545.4117817123016,22551
531.4910024382888,22552
543.8724647733482,22553
557.2578294598989,22554
591.3068508813126,22555
568.2254626499408,22556
530.3783439987185,22557
532.3024901724102,22558
519.7202473670529,22559
355.468053728285,22560
283.6821040096287,22561
240.08243620267996,22562
198.37153986404147,22563
166.96992458320366,22564
149.46562445381272,22565
160.71613276505258,22566
186.3882640266346,22567
214.63771555266703,22568
277.35882561572055,22569
393.6793534333319,22570
436.4451823311941,22571
441.0691980997665,22572
390.0913193396857,22573
417.10264642495304,22574
411.83430059026796,22575
401.32287676662804,22576
410.67197968669234,22577
420.7791179786537,22578
446.4891510088308,22579
429.0606544166292,22580
400.4827208961083,22581
401.9356220255778,22582
392.43491203113433,22583
354.5155986155363,22584
282.9219949997603,22585
239.43914986106904,22586
197.84001534197637,22587
166.52253878671212,22588
149.06514036896152,22589
160.28550362483094,22590
185.88884796612913,22591
214.0626067983847,22592
276.61565944719166,22593
392.62451345818243,22594
435.27575390862296,22595
439.88737990710496,22596
389.04609328449715,22597
415.98504515541066,22598
410.7308155341895,22599
400.2475564338154,22600
409.5716089990518,22601
419.6516658263346,22602
445.2928103807352,22603
427.91101238918895,22604
399.409651710047,22605
400.85865987896887,22606
391.38340646132343,22607
502.98519971719156,22608
401.40850420990273,22609
339.71523138419803,22610
280.6945590474655,22611
236.2614586104069,22612
211.49297715575184,22613
227.41238006832532,22614
263.7382944067291,22615
303.7111017200517,22616
392.4611025729093,22617
557.053963455628,22618
617.5673591423888,22619
624.110314185625,22620
551.9769163728985,22621
590.1977849041525,22622
582.7431066171866,22623
567.8695038959506,22624
581.0984293932038,22625
595.3999704713153,22626
631.7795155887624,22627
607.1182956921925,22628
566.6806882938317,22629
568.7365348238104,22630
555.2930862103858,22631
493.3370999185812,22632
393.7088158079267,22633
333.1989234344897,22634
275.3103665898353,22635
231.72956754776706,22636
207.43618711212588,22637
223.05022917487486,22638
258.6793515460204,22639
297.88541336781293,22640
384.9330403420025,22641
546.368734077799,22642
605.7213813348505,22643
612.1388315257166,22644
541.3890732739578,22645
578.8768014380869,22646
571.5651163845595,22647
556.9768143113345,22648
569.9519868283854,22649
583.9792003603325,22650
619.660924782223,22651
595.472748448071,22652
555.8108021864907,22653
557.827214131708,22654
544.6416334116783,22655
508.2729982595049,22656
405.6284440900955,22657
343.28660029589764,22658
283.6454535886985,22659
238.74523546337866,22660
213.71636714206255,22661
229.80312805157698,22662
266.51093059860955,22663
306.90396529111234,22664
396.586979929274,22665
562.9101777887869,22666
624.0597405947447,22667
630.6714806204407,22668
557.7797565666623,22669
596.402434640263,22670
588.8693865781996,22671
573.8394201809895,22672
587.2074191400465,22673
601.6593099065947,22674
638.4213070440021,22675
613.5008279034346,22676
572.6381067610193,22677
574.7155660587107,22678
561.1307887381558,22679
488.903028855922,22680
390.1701951212282,22681
330.20416041189543,22682
272.8359008949838,22683
229.64680229456462,22684
205.57176865510323,22685
221.04547306213362,22686
256.35436397183037,22687
295.20804511065063,22688
381.47329556399256,22689
541.4580192872107,22690
600.2772100988861,22691
606.6369808040779,22692
536.5231152427452,22693
573.6739069577712,22694
566.427938695299,22695
551.9707550157381,22696
564.829307807655,22697
578.7304459610789,22698
614.0914661388514,22699
590.1206910355402,22700
550.8152229067339,22701
552.8135115162887,22702
539.7464416520706,22703
474.4769890844848,22704
378.65746065194145,22705
320.46084104252446,22706
264.7853441892964,22707
222.8706243865708,22708
199.50597168623815,22709
214.523094190494,22710
248.79012723782367,22711
286.4973545477793,22712
370.21718012035285,22713
525.4812417673832,22714
582.5648573506567,22715
588.736970586544,22716
520.6919517154927,22717
556.746536683599,22718
549.7143748820552,22719
535.6837786736997,22720
548.1629147244004,22721
561.6538726170498,22722
595.9714967564772,22723
572.708026240339,22724
534.5623427988726,22725
536.5016679959409,22726
523.820167576851,22727
359.1817667867768,22728
286.6458413218044,22729
242.5906708220473,22730
200.44400452099018,22731
168.71432434795446,22732
151.0271499847513,22733
162.39519673352976,22734
188.33553473860252,22735
216.8801192756809,22736
280.2565011783307,22737
397.79227480663064,22738
441.004894957798,22739
445.6772196181606,22740
394.1667551248194,22741
421.46028005338553,22742
416.13689376002156,22743
405.515653002039,22744
414.96242963774455,22745
425.1751611358047,22746
451.15379688399537,22747
433.54321800702724,22748
404.66671969626225,22749
406.1347998491084,22750
396.53483224093225,22751
358.2293116740281,22752
285.88573231193595,22753
241.94738448043643,22754
199.91247999892508,22755
168.26693855146289,22756
150.6266658999001,22757
161.96456759330812,22758
187.83611867809708,22759
216.30501052139857,22760
279.51333500980184,22761
396.7374348314812,22762
439.83546653522694,22763
444.49540142549904,22764
393.12152906963087,22765
420.34267878384327,22766
415.033408703943,22767
404.44033266922634,22768
413.8620589501041,22769
424.04770898348545,22770
449.95745625589984,22771
432.393575979587,22772
403.593650510201,22773
405.05783770249957,22774
395.4833266711213,22775
506.6989127756833,22776
404.3722415220784,22777
342.22346600356536,22778
282.7670237044142,22779
238.0058583751577,22780
213.0545026866904,22781
229.09144403680253,22782
265.68556511869707,22783
305.9535054430655,22784
395.35877813551946,22785
561.1668848289269,22786
622.1270717689927,22787
628.7183357040192,22788
556.0523521580321,22789
594.5554185325851,22790
587.0456997869403,22791
572.0622801313615,22792
585.388879344256,22793
599.7960136284663,22794
636.4441614639269,22795
611.6008592825907,22796
570.8646870939857,22797
572.935712647341,22798
559.3930064201837,22799
497.05081297707295,22800
396.6725531201024,22801
335.70715805385703,22802
277.3828312467841,22803
233.47396731251786,22804
208.99771264306446,22805
224.72929314335207,22806
260.6266222579884,22807
300.12781709082674,22808
387.8307159046127,22809
550.4816554510978,22810
610.2810939614545,22811
616.7468530441107,22812
545.4645090590916,22813
583.2344350665196,22814
575.867709554313,22815
561.1695905467454,22816
574.2424367794376,22817
588.3752435174833,22818
624.3255706573876,22819
599.9553120384691,22820
559.9948009866446,22821
562.0263919552388,22822
548.7415536214762,22823
511.98671131799676,22824
408.5921814022712,22825
345.794834915265,22826
285.7179182456472,22827
240.48963522812946,22828
215.27789267300113,22829
231.48219202005419,22830
268.4582013105775,22831
309.1463690141262,22832
399.48465549188415,22833
567.0230991620856,22834
628.6194532213486,22835
635.2795021388348,22836
561.855192351796,22837
600.7600682686957,22838
593.1719797479532,22839
578.0321964164004,22840
591.4978690910987,22841
606.0553530637455,22842
643.0859529191666,22843
617.9833914938326,22844
576.8221055611734,22845
578.9147438822414,22846
565.2307089479538,22847
492.61674191441386,22848
393.13393243340386,22849
332.7123950312628,22850
274.90836555193255,22851
231.3912020593154,22852
207.13329418604184,22853
222.7245370306108,22854
258.30163468379834,22855
297.4504488336645,22856
384.37097112660274,22857
545.5709406605096,22858
604.8369227254901,22859
611.2450023224719,22860
540.598551027879,22861
578.0315405862038,22862
570.7305318650525,22863
556.163531251149,22864
569.1197577587074,22865
583.1264891182299,22866
618.7561120140159,22867
594.6032546259382,22868
554.999221706888,22869
557.0126893398194,22870
543.8463618618686,22871
478.19070214297665,22872
381.62119796411713,22873
322.9690756618918,22874
266.8578088462451,22875
224.6150241513216,22876
201.0674972171767,22877
216.20215815897114,22878
250.7373979497916,22879
288.73975827079323,22880
373.114855682963,22881
529.5941631406819,22882
587.1245699772606,22883
593.3449921049382,22884
524.7673875006263,22885
561.1041703120314,22886
554.0169680518088,22887
539.8765549091107,22888
552.4533646754527,22889
566.0499157742008,22890
600.6361426316419,22891
577.190589830737,22892
538.7463415990266,22893
540.7008458194716,22894
527.9200877866488,22895
362.89547984526865,22896
289.6095786339801,22897
245.09890544141467,22898
202.5164691779389,22899
170.45872411270523,22900
152.58867551568986,22901
164.07426070200697,22902
190.28280545057046,22903
219.1225229986947,22904
283.1541767409409,22905
401.9051961799295,22906
445.564607584402,22907
450.2852411365548,22908
398.24219090995314,22909
425.817913681818,22910
420.43948692977517,22911
409.70842923744993,22912
419.25287958879676,22913
429.5712042929556,22914
455.8184427591599,22915
438.02578159742535,22916
408.8507184964162,22917
410.3339776726391,22918
400.63475245073016,22919
361.9430247325199,22920
288.84946962411163,22921
244.45561909980378,22922
201.9849446558738,22923
170.01133831621365,22924
152.18819143083866,22925
163.64363156178533,22926
189.783389390065,22927
218.54741424441238,22928
282.411010572412,22929
400.85035620478004,22930
444.39517916183087,22931
449.1034229438932,22932
397.1969648547646,22933
424.7003124122758,22934
419.33600187369666,22935
408.6331089046373,22936
418.15250890115624,22937
428.44375214063643,22938
454.62210213106437,22939
436.8761395699851,22940
407.77764931035495,22941
409.2570155260303,22942
399.5832468809192,22943
510.4126258341752,22944
407.3359788342541,22945
344.7317006229327,22946
284.8394883613629,22947
239.75025813990848,22948
214.61602821762898,22949
230.77050800527974,22950
267.632835830665,22951
308.19590916607945,22952
398.25645369812963,22953
565.2798062022256,22954
626.6867843955966,22955
633.3263572224132,22956
560.1277879431659,22957
598.9130521610177,22958
591.348292956694,22959
576.2550563667724,22960
589.6793292953082,22961
604.1920567856173,22962
641.1088073390915,22963
616.0834228729888,22964
575.0486858941397,22965
577.1348904708716,22966
563.4929266299815,22967
500.7645260355648,22968
399.6362904322781,22969
338.2153926732244,22970
279.4552959037328,22971
235.21836707726862,22972
210.55923817400304,22973
226.40835711182928,22974
262.5738929699563,22975
302.37022081384055,22976
390.7283914672229,22977
554.5945768243965,22978
614.8408065880585,22979
621.3548745625048,22980
549.5399448442254,22981
587.5920686949521,22982
580.1703027240667,22983
565.3623667821563,22984
578.5328867304898,22985
592.7712866746343,22986
628.9902165325523,22987
604.4378756288671,22988
564.1787997867987,22989
566.2255697787695,22990
552.841473831274,22991
515.7004243764886,22992
411.5559187144469,22993
348.3030695346324,22994
287.790382902596,22995
242.23403499288025,22996
216.83941820393972,22997
233.1612559885314,22998
270.4054720225455,22999
311.3887727371401,23000
402.3823310544944,23001
571.1360205353844,23002
633.1791658479526,23003
639.8875236572289,23004
565.9306281369298,23005
605.1177018971282,23006
597.474572917707,23007
582.2249726518114,23008
595.788319042151,23009
610.4513962208966,23010
647.7505987943313,23011
622.4659550842308,23012
581.0061043613273,23013
583.1139217057721,23014
569.3306291577517,23015
496.33045497290567,23016
396.0976697455796,23017
335.22062965063014,23018
276.98083020888123,23019
233.13560182406619,23020
208.69481971698036,23021
224.40360099908804,23022
260.24890539576626,23023
299.69285255667836,23024
387.2686466892129,23025
549.6838620338083,23026
609.3966353520941,23027
615.8530238408661,23028
544.6739868130128,23029
582.3891742146363,23030
575.0331250348062,23031
560.3563074865599,23032
573.4102077097596,23033
587.5225322753809,23034
623.4207578891804,23035
599.0858182163363,23036
559.1832205070418,23037
561.21186716335,23038
547.9462820716665,23039
481.90441520146845,23040
384.58493527629287,23041
325.4773102812592,23042
268.9302735031938,23043
226.35942391607233,23044
202.62902274811526,23045
217.88122212744838,23046
252.68466866175953,23047
290.98216199380704,23048
376.0125312455732,23049
533.7070845139807,23050
591.6842826038646,23051
597.9530136233323,23052
528.84282328576,23053
565.4618039404639,23054
558.3195612215625,23055
544.0693311445216,23056
556.7438146265049,23057
570.4459589313517,23058
605.3007885068064,23059
581.6731534211351,23060
542.9303403991805,23061
544.9000236430022,23062
532.0200079964467,23063
366.6091929037605,23064
292.57331594615584,23065
247.60714006078206,23066
204.58893383488765,23067
172.20312387745602,23068
154.15020104662847,23069
165.7533246704842,23070
192.2300761625384,23071
221.3649267217086,23072
286.0518523035511,23073
406.0181175532283,23074
450.124320211006,23075
454.893262654949,23076
402.3176266950869,23077
430.17554731025064,23078
424.74208009952883,23079
413.90120547286097,23080
423.54332953984914,23081
433.96724745010664,23082
460.48308863432453,23083
442.5083451878236,23084
413.03471729657025,23085
414.5331554961698,23086
404.734672660528,23087
365.6567377910117,23088
291.8132069362873,23089
246.96385371917114,23090
204.05740931282253,23091
171.75573808096442,23092
153.74971696177724,23093
165.3226955302625,23094
191.7306601020329,23095
220.78981796742625,23096
285.3086861350222,23097
404.96327757807876,23098
448.9548917884348,23099
453.7114444622873,23100
401.2724006398983,23101
429.0579460407083,23102
423.6385950434502,23103
412.8258851400482,23104
422.44295885220856,23105
432.8397952977874,23106
459.286748006229,23107
441.35870316038324,23108
411.9616481105089,23109
413.45619334956086,23110
403.6831670907171,23111
514.126338892667,23112
410.2997161464298,23113
347.2399352423001,23114
286.9119530183116,23115
241.49465790465922,23116
216.17755374856756,23117
232.44957197375695,23118
269.5801065426329,23119
310.43831288909325,23120
401.1541292607398,23121
569.3927275755244,23122
631.2464970222006,23123
637.9343787408073,23124
564.2032237282997,23125
603.2706857894502,23126
595.6508861264475,23127
580.4478326021833,23128
593.9697792463604,23129
608.5880999427682,23130
645.773453214256,23131
620.5659864633868,23132
579.2326846942937,23133
581.3340682944023,23134
567.5928468397794,23135
504.4782390940567,23136
402.6000277444538,23137
340.7236272925918,23138
281.5277605606815,23139
236.9627668420194,23140
212.12076370494157,23141
228.08742108030646,23142
264.52116368192424,23143
304.61262453685447,23144
393.62606702983305,23145
558.7074981976954,23146
619.4005192146624,23147
625.9628960808989,23148
553.6153806293592,23149
591.9497023233846,23150
584.4728958938202,23151
569.5551430175673,23152
582.8233366815421,23153
597.1673298317852,23154
633.6548624077168,23155
608.9204392192653,23156
568.3627985869525,23157
570.4247476023,23158
556.9413940410719,23159
519.4141374349804,23160
414.51965602662267,23161
350.8113041539998,23162
289.8628475595447,23163
243.97843475763102,23164
218.40094373487827,23165
234.8403199570086,23166
272.3527427345134,23167
313.63117646015394,23168
405.28000661710456,23169
575.2489419086833,23170
637.7388784745566,23171
644.4955451756232,23172
570.0060639220635,23173
609.4753355255608,23174
601.7771660874605,23175
586.4177488872224,23176
600.0787689932032,23177
614.8474393780476,23178
652.4152446694959,23179
626.9485186746289,23180
585.1901031614814,23181
587.3130995293028,23182
573.4305493675496,23183
500.0441680313974,23184
399.0614070577552,23185
337.72886426999753,23186
279.05329486582997,23187
234.88000158881698,23188
210.25634524791894,23189
226.08266496756522,23190
262.19617610773423,23191
301.9352562796922,23192
390.16632225182315,23193
553.7967834071071,23194
613.9563479786981,23195
620.4610453592602,23196
548.7494225981466,23197
586.746807843069,23198
579.3357182045597,23199
564.5490837219709,23200
577.7006576608118,23201
591.9185754325317,23202
628.0854037643451,23203
603.5683818067344,23204
563.3672193071959,23205
565.4110449868807,23206
552.0462022814643,23207
485.6181282599602,23208
387.5486725884685,23209
327.98554490062656,23210
271.0027381601425,23211
228.10382368082315,23212
204.19054827905387,23213
219.56028609592556,23214
254.63193937372745,23215
293.22456571682085,23216
378.9102068081834,23217
537.8200058872794,23218
596.2439952304685,23219
602.5610351417264,23220
532.9182590708938,23221
569.8194375688965,23222
562.622154391316,23223
548.2621073799326,23224
561.0342645775571,23225
574.8420020885027,23226
609.9654343819709,23227
586.1557170115333,23228
547.1143391993345,23229
549.099201466533,23230
536.1199282062446,23231
370.3229059622523,23232
295.5370532583315,23233
250.1153746801494,23234
206.6613984918364,23235
173.9475236422068,23236
155.711726577567,23237
167.43238863896138,23238
194.17734687450633,23239
223.60733044472244,23240
288.94952786616125,23241
410.1310389265271,23242
454.68403283760995,23243
459.50128417334315,23244
406.3930624802207,23245
434.5331809386832,23246
429.0446732692825,23247
418.0939817082719,23248
427.8337794909013,23249
438.36329060725757,23250
465.1477345094891,23251
446.9909087782216,23252
417.2187160967242,23253
418.73233331970044,23254
408.8345928703259,23255
369.3704508495036,23256
294.776944248463,23257
249.47208833853853,23258
206.12987396977127,23259
173.5001378457152,23260
155.3112424927158,23261
167.00175949873972,23262
193.67793081400083,23263
223.03222169044005,23264
288.20636169763236,23265
409.0761989513776,23266
453.5146044150388,23267
458.31946598068146,23268
405.347836425032,23269
433.4155796691408,23270
427.9411882132039,23271
417.01866137545903,23272
426.7334088032608,23273
437.23583845493835,23274
463.95139388139347,23275
445.8412667507813,23276
416.1456469106629,23277
417.65537117309157,23278
407.783087300515,23279
517.8400519511588,23280
413.26345345860545,23281
349.7481698616674,23282
288.9844176752604,23283
243.23905766941004,23284
217.7390792795061,23285
234.1286359422341,23286
271.5273772546009,23287
312.6807166121071,23288
404.05180482335,23289
573.5056489488231,23290
635.8062096488045,23291
642.5424002592016,23292
568.2786595134334,23293
607.6283194178828,23294
599.9534792962011,23295
584.6406088375942,23296
598.2602291974127,23297
612.9841430999193,23298
650.4380990894206,23299
625.048550053785,23300
583.4166834944476,23301
585.533246117933,23302
571.6927670495774,23303
508.1919521525485,23304
405.56376505662945,23305
343.23186191195913,23306
283.6002252176302,23307
238.70716660677016,23308
213.68228923588015,23309
229.76648504878364,23310
266.4684343938922,23311
306.8550282598683,23312
396.5237425924432,23313
562.8204195709941,23314
623.9602318412664,23315
630.570917599293,23316
557.6908164144928,23317
596.3073359518172,23318
588.7754890635738,23319
573.7479192529781,23320
587.1137866325943,23321
601.5633729889362,23322
638.3195082828813,23323
613.4030028096633,23324
572.5467973871065,23325
574.6239254258307,23326
561.0413142508697,23327
523.1278504934722,23328
417.4833933387983,23329
353.3195387733671,23330
291.93531221649346,23331
245.7228345223818,23332
219.96246926581682,23333
236.5193839254858,23334
274.30001344648133,23335
315.87358018316775,23336
408.17768217971474,23337
579.361863281982,23338
642.2985911011606,23339
649.1035666940172,23340
574.0814997071973,23341
613.8329691539933,23342
606.0797592572142,23343
590.6105251226332,23344
604.3692189442555,23345
619.2434825351985,23346
657.0798905446604,23347
631.4310822650269,23348
589.3741019616352,23349
591.5122773528334,23350
577.5304695773474,23351
503.75788108988934,23352
402.025144369931,23353
340.2370988893649,23354
281.1257595227787,23355
236.62440135356778,23356
211.81787077885753,23357
227.76172893604246,23358
264.1434468197022,23359
304.1776600027061,23360
393.0639978144333,23361
557.909704780406,23362
618.5160606053021,23363
625.0690668776544,23364
552.8248583832802,23365
591.1044414715016,23366
583.6383113743134,23367
568.7418599573818,23368
581.991107611864,23369
596.3146185896828,23370
632.7500496395096,23371
608.0509453971325,23372
567.5512181073499,23373
569.6102228104114,23374
556.1461224912623,23375
489.331841318452,23376
390.51240990064423,23377
330.4937795199939,23378
273.0752028170913,23379
229.8482234455739,23380
205.7520738099924,23381
221.23935006440274,23382
256.5792100856954,23383
295.4669694398347,23384
381.80788237079355,23385
541.9329272605783,23386
600.8037078570725,23387
607.1690566601205,23388
536.9936948560276,23389
574.177071197329,23390
566.9247475610696,23391
552.4548836153435,23392
565.3247145286093,23393
579.2380452456537,23394
614.6300802571354,23395
590.6382806019312,23396
551.2983379994884,23397
553.2983792900636,23398
540.2198484160424,23399
