date,AdrActCnt,CapMrktCurUSD,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfr,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,TxTfrValNtv,TxTfrValUSD,VtyDayRet180d,VtyDayRet30d,VtyDayRet60d
2019-02-04,139,82315007.155464,0,207.09708355,59.0543725622877,0.00000951908342973536,0.0324732866187913,-66.5160708645381,-27.5916082584686,2534852973.82343743432797646,167,270,12239925.9825976,397470.624625683,69492.9632584571,2256.66491388101,3079.01237560885,99.9856513759517,18763100.0797834238960428,609299.526747873,0.0652614820372802,0.0547917700200451,0.0606968178816311
2019-02-05,155,86337537.339844,0,431.79576833,62.1833440212378,0.00000994032492950726,0.0340601755728724,-51.446571568566,-27.2739366959552,2534852973.82343743432797646,193,298,5870490.54152341,199949.938543174,24322.6757430072,828.434606208869,3068.39696598763,104.510139388808,7248157.37141614113581118,246873.512650243,0.0650567081208361,0.0557175521506378,0.060689377323109
2019-02-06,213,79655174.9837366,0,177.34084307,58.2849933734257,0.00000933152870241354,0.031423982300476,-64.7014518154987,-30.4590939833271,2534852973.82343743432797646,275,405,14293678.3761847,449164.296301925,41913.1045770788,1317.07665638812,3093.29860650757,97.203760660981,16974807.353716916553709195,533416.04583719,0.0652947203956411,0.0572490533749545,0.0610767861933137
2019-02-07,149,80590223.8170001,0,711.94301144,59.4415515690904,0.00000946533363421653,0.0317928592503107,-67.107298955057,-28.8981150384158,2534852973.82343743432797646,176,257,3560471.74156503,113197.576944286,22560.7912781429,717.272061681633,3209.78984440785,102.048396746335,5798123.358482714964696332,184338.91985218,0.0652594894861981,0.0567544259660717,0.0606965372131303
2019-02-08,189,88768384.3077985,0,167.53065706,66.5872318448028,0.00000969403849412596,0.0350195164880468,-66.3620219227542,-24.2989989489132,2534826097.27343743432797646,223,309,15130520.8358734,529863.523884604,64757.3570614899,2267.77133333718,6353.33339985195,222.490663750174,20010023.332000375573111034,700741.342001188,0.0655453999207253,0.0484410867117503,0.0616101459793236
2019-02-09,135,88236873.5684099,0,771.61973202,68.8073457818057,0.00000961260862492138,0.0348098331729033,-71.9161441965022,-8.45179970474824,2534826097.27343743432797646,137,194,3285071.63837943,114352.795693024,20849.2058193673,725.7573763597,2540.61229736187,88.4382902281933,4044745.928957251945878946,140796.931013782,0.0646550374484062,0.0484029693262594,0.0614884154892841
2019-02-10,163,87067081.4355395,0,386.16597748,69.2322143905005,0.00000943111866558686,0.0343483450518331,-69.8902629112053,-10.3414323448932,2534826097.27343743432797646,179,255,6564084.47436011,225465.438474702,37135.7448324179,1275.55137726072,5855.91894369,201.14112447343,9469614.932266567218770386,325265.601201483,0.0643452420349222,0.048428846759085,0.0598960610389671
2019-02-11,162,84999970.641963,0,483.74200265,73.6209714511124,0.00000933907417698253,0.0335330523599146,-71.9600585090052,-12.6007990701216,2534811616.00343743432797646,175,251,5240007.28094847,175713.438518379,33533.2780462434,1124.47316852425,2684.25935926236,90.0114096417355,8416852.789607081822623343,282242.765299588,0.0643061017694871,0.0456034352968315,0.0584538627126567
2019-02-12,163,87778266.940136,0,151.80868121,77.9503544562706,0.00000965163044772003,0.0346291086824564,-72.4343020000789,-1.09504719983404,2534811616.00343743432797646,210,265,16697408.8420626,578216.385507194,79409.3241050056,2749.87411483264,2999.975,103.886460319652,21043470.887826481271410093,728716.640430651,0.0630429675205482,0.0433417670279524,0.0586023124330127
2019-02-13,165,87210986.6795502,0,304.43791619,77.8565131883629,0.0000096209428107311,0.034405312855972,-69.8752531838082,-9.31416422572998,2534811616.00343743432797646,202,228,8326202.09634651,286465.588026852,57306.4679461068,1971.64695835654,2633.09681818709,90.5925198097913,13065874.691712355708708032,449535.50650529,0.0625900384441908,0.0431007463835213,0.0579926872576336
2019-02-14,174,86605753.9639228,0,94.48231259,78.5216426045325,0.00000959218040417498,0.0341665445341739,-72.265034852306,-7.45814791230136,2534811616.00343743432797646,199,258,26828424.7756455,916634.569878826,107536.573742961,3674.15313584134,2631.82508273984,89.9203688955867,27744436.025683843102940511,947931.509047066,0.0624753477149124,0.03962305831211,0.056891451854515
2019-02-15,143,88249942.7000355,0,693.85924973,80.3407518841467,0.00000976581214117437,0.0348151878991215,-74.3302682859159,-13.4519076412958,2534811616.00343743432797646,143,195,3653207.21313098,127187.095559581,27461.3430670214,956.071818840589,3087.24813260659,107.48312382791,5354961.898069179402558271,186434.004673915,0.0620587201473711,0.039766954584697,0.0569527510088845
2019-02-16,188,94575769.9002216,0,468.48442448,86.2421947999039,0.0000104082333180512,0.0373107686989917,-72.2839011512202,-8.25891003068361,2534811616.00343743432797646,264,372,5410663.58569009,201876.01755374,19712.5035911125,735.48866196604,2594.45,96.800923851099,7333051.335893831741660565,273601.782251367,0.0622156525777585,0.041569734310461,0.0576296647623369
2019-02-17,175,93745351.2993648,0,436.73580054,86.3339183736713,0.0000102085673071884,0.0369831630514501,-73.7287748894101,-5.54789151295114,2534811616.00343743432797646,208,307,5803993.19885672,214650.026822826,22048.1804019688,815.411450793798,2964.519831,109.63732027913,6768791.383404413749698035,250331.315393696,0.0618455836758328,0.0409420610905517,0.0553641760130867
2019-02-18,204,98479725.3034125,0,501.21329891,91.3320808743279,0.0000100490446192764,0.0388509050067723,-68.8482359007447,-4.30270452563372,2534811616.00343743432797646,236,269,5057351.07487983,196482.666196054,24748.4627061918,961.500173661905,8105.7659,314.916340988034,6657336.467965597045039031,258643.546715052,0.0618826505312935,0.0403736172359895,0.0557157300509271
2019-02-19,218,97078057.0846507,0,367.51136103,90.1782967223938,0.00000983149135350087,0.0382979375949487,-69.819508258543,0.501055599408658,2534811616.00343743432797646,308,518,6897233.35060251,264149.812439174,21033.2209956258,805.528985111241,9890.1,378.770432607802,10895208.475734156541630466,417264.014287623,0.0618290177028927,0.0404437760990606,0.0553192398327588
2019-02-20,195,96320437.4871663,0,241.89371835,89.5770635567415,0.00000966500101217671,0.0379990516372305,-65.7209583843284,0.454589032107804,2534811616.00343743432797646,205,247,10479030.3498973,398193.215373853,47935.37266914,1821.49870130454,3737.34346960259,142.015507487495,11840037.049277575669074362,449910.179222221,0.0618188160084833,0.0394240206070253,0.055318137412399
2019-02-21,228,92713414.4871171,0,202.22851454,87.5705151950505,0.00000939712153646587,0.03657605713252,-66.2862858463994,-7.81833855994795,2534811616.00343743432797646,247,290,12534392.6979251,458458.66344075,49380.9562232689,1806.16067608075,4802.70481629951,175.6640057516,14320477.304747994610140106,523786.596063419,0.061873569376677,0.0393624173693732,0.0554221592807592
2019-02-22,162,97510839.0923189,0,348.76615188,92.1013324885596,0.00000974321881150607,0.0384691558075791,-64.5144103959975,0.906881387859596,2534779800.73343743432797646,173,257,7267849.20812302,279588.023573275,32236.3995734572,1240.1070778667,7798.22707640201,299.991212424991,8284754.690378498077315111,318707.519011742,0.0618670190511495,0.0401791893083151,0.0540866856384963
2019-02-23,127,99879404.7436115,0,1102.95691361,94.4382252096109,0.00000958689382389668,0.0394035823998248,-64.7657234749845,0.521278476616863,2534779800.73343743432797646,134,183,2298167.56163933,90556.0348836598,16647.5163449805,655.971782051869,3825.77219749097,150.749130026794,3046495.491131428829705639,120042.836115492,0.0618252106744709,0.0404360205883968,0.0541989101009694
2019-02-24,171,89892114.9717238,0,367.08770921,85.2984741016027,0.00000944638910993654,0.0354634808695073,-66.4141610975761,-9.79006132646096,2534779800.73343743432797646,210,285,6905106.70100216,244879.119392897,32144.9918543247,1139.97330367631,3980.21969560112,141.152445031386,9161322.678482530259163218,324892.391547749,0.0619477333115374,0.0447608831308039,0.0537259885236542
2019-02-25,180,91431015.531623,0,745.37040958,87.07847873925,0.0000094375767972892,0.0360705949704852,-66.4248780651446,-9.78525475942859,2534779800.73343743432797646,164,232,3400698.187312,122665.206931394,18736.0213396628,675.819437101343,3840.93610808079,138.544850662094,4346756.950801759490104978,156790.109407512,0.0618797447211559,0.0429094881379759,0.0503028690017126
2019-02-26,657,122984659.041764,0,51.17095252,116.001376282949,0.0000127809892985096,0.0485188729242472,-56.5637433283448,30.5103307461451,2534779800.71343743432797646,1341,1746,49535521.1509099,2403407.65595736,35834.097598909,1738.63002775654,8191.24412883916,397.429932978633,62566334.407695056260433175,3035648.02846291,0.0658339063918032,0.0688618472721695,0.063657761402972
2019-02-27,478,106314484.717619,0,72.34138855,117.636914323479,0.0000110392416693736,0.0419422960083931,-62.5840615246589,19.3100372299466,2534779800.71343743432797646,860,1096,35039136.6768533,1469621.84237912,37669.5549310675,1579.94762342326,7813.43203246948,327.713279147295,41285832.204449959754581738,1731622.59527189,0.0666598472503291,0.0743451134123643,0.0663595279281814
2019-02-28,244,108656912.892644,0,168.57614951,120.271421302626,0.0000113016087207942,0.0428664110634232,-58.9152797326839,26.3434650996546,2534779800.71343743432797646,374,494,15036408.2229949,644556.855804336,34724.6537469813,1488.52128155314,9328,399.857882399612,17153978.951008756913867315,735329.51308725,0.0666747124699741,0.0743074058389931,0.0657003015726042
2019-03-01,261,106354274.447516,0,190.23246335,117.327446355387,0.000011010768264173,0.0419579935178518,-62.9424414067596,20.4389964962229,2534779800.71343743432797646,358,513,13324643.7335011,559075.315397924,32902.4426449205,1380.52047521707,3073.55363969526,128.960143691104,16878953.076844216341196027,708207.003786354,0.066684503616741,0.0740887402307287,0.0654711039875067
2019-03-02,259,105616863.218162,0,146.36848763,115.893492048344,0.0000109372641918335,0.0416670762440332,-62.6484066270059,23.7788936976789,2534779800.71343743432797646,387,522,17317797.3052706,721581.980697423,37769.5057806397,1573.74487706137,2791.13809851861,116.298563958601,19715682.017493931789958402,821494.825826034,0.0666716705814736,0.0740611012754981,0.0654572134572251
2019-03-03,179,101246367.678692,0,434.09094399,112.563737163656,0.0000105602412675904,0.0399428651160135,-64.4364508165916,19.9045696148886,2534779800.71343743432797646,193,232,5839282.84114512,233237.686898112,29113.9089141157,1162.89293675643,2008,80.2052731529551,6754426.868074836715577886,269791.161327491,0.0651510338748808,0.0746307445376797,0.0653304029346696
2019-03-04,211,99780497.4051346,0,280.22733436,114.175184393432,0.0000106443589685853,0.0393645623091404,-64.9756334807983,16.7016977069984,2534779800.71343743432797646,255,360,9045440.93296937,356069.823219522,30515.8539140368,1201.24323281573,2799.73169430659,110.210212729407,10985707.409053240687134508,432447.563813662,0.0651491027880071,0.0744036172109595,0.0651897379690547
2019-03-05,259,108638980.688506,0,197.50696384,124.814866900604,0.0000111609134000712,0.0428593366011236,-61.8913035322992,31.0610087224333,2534779800.71343743432797646,372,537,12833875.5829078,550051.393504787,29678.2342569738,1271.98943174664,3351,143.621636950365,15937211.795994945692270646,683058.324847945,0.065442827461741,0.075763020543988,0.0661637259624122
2019-03-06,216,104185245.506882,0,581.14041721,120.52938437839,0.0000106703798729339,0.0411022864698379,-60.5974962151013,26.5726101344274,2534779800.71343743432797646,240,355,4361733.80069544,179277.232181359,17032.0280144862,700.055294613718,3164.51165487259,130.068664575714,6046369.945142615379115957,248519.62958787,0.0652306728570921,0.0759780201618706,0.0661142607231241
2019-03-07,204,103658613.112115,0,755.68856387,121.866539577916,0.0000106056376393495,0.0408945238884021,-55.444236654862,20.0655111154888,2534779800.71343743432797646,263,363,3354265.13237515,137171.07558395,12692.8363693322,519.067500117234,2508.53538420357,102.585360194215,4607499.602067583908547462,188421.502542556,0.0645780576131151,0.0741609516967361,0.0659662157176005
2019-03-08,372,112865435.752159,0,110.40162183,133.212897480633,0.000011597815417869,0.044526722092543,-46.2465218310446,41.6966241476928,2534779800.71343743432797646,766,1203,22959624.6744715,1022316.82722929,23190.6906518727,1032.60543779007,3188.07831588769,141.954677180794,27898400.854202871984678962,1242224.34166146,0.0648115689474807,0.0754937562201816,0.0669132300621677
2019-03-09,368,119664652.739433,0,116.55193073,142.458728079433,0.0000120728213994973,0.0472090919715205,-42.6909165798477,48.4896076815083,2534779800.71343743432797646,677,1202,21748072.1665078,1026706.73911193,22045.8367656595,1040.76393545915,3111.39799817239,146.886274255725,26499095.792322670948394496,1250998.25042189,0.0649029399868619,0.0742810845654481,0.0672037825651692
2019-03-10,266,120375055.585375,0,366.74534851,152.600613083645,0.0000121645556360812,0.047489354125157,-39.1268602039933,35.6082518768257,2534779800.71343743432797646,344,576,6911552.69179087,328225.173335139,13867.1226663833,658.540699000867,2884.8197454533,136.998226479077,7987462.65583676751167243,379319.442624499,0.0648306740136565,0.0742205830679283,0.0619656934262812
2019-03-11,247,112525750.944883,0,268.33523129,145.409339506268,0.0000115258777404911,0.0443927125003961,-47.9562830225675,27.5292308351317,2534779800.71343743432797646,363,537,9446317.53557487,419347.658544225,23002.0233912057,1021.12221133318,3060.04277446442,135.843599125713,12352086.561077467961308832,548342.627485918,0.0645777148479678,0.0755148646720616,0.0626519256138173
2019-03-12,250,118659413.042912,0,173.11198614,153.809448048601,0.00001213135187864,0.0468138535970635,-47.4882349623667,36.2914385727156,2534707227.14343743432797646,308,439,14642008.8156406,685448.857062312,35686.1072559188,1670.60420052769,3094.0206737702,144.843030848166,15666201.085348375470473421,733395.244031656,0.0646990670777088,0.0756739335009291,0.0629970115170682
2019-03-13,214,115385161.998925,0,210.45866061,150.136688923355,0.0000118179099941555,0.0455220866391585,-51.303574740053,35.7528868847489,2534707227.14343743432797646,285,426,12043729.7270082,548255.708091476,30560.2555842545,1391.16660242126,2260.61266549269,102.907805616137,13018668.878892407587469936,592636.972631457,0.0643511517489253,0.0759113545465384,0.0618803274429984
2019-03-14,244,117681904.847986,0,317.64019591,153.293022306513,0.0000120475925441896,0.0464282042469305,-42.342662857182,34.0727671412799,2534707227.14343743432797646,320,445,7979806.27062389,370488.075383463,23394.3465904803,1086.1575017263,2871.92313290536,133.338233796015,10410484.232763725165535507,483340.088268204,0.0643580079501561,0.0758710494485905,0.0610981898682986
2019-03-15,264,122742817.670605,0,76.70004128,158.877901970371,0.0000124108976116334,0.0484248501587041,-43.5886930573694,40.7481756129377,2534707227.14343743432797646,365,510,33047012.5549114,1600296.6311644,70538.5167694217,3415.81710497648,2861.67136502804,138.576007054937,35974643.552405047229392768,1742066.723538,0.0641435292399719,0.0760185184756112,0.0611652785169986
2019-03-16,239,123368671.635494,0,310.7902275,160.249001694486,0.000012199089421391,0.0486717638685744,-51.4031616795778,42.4544522490185,2534707227.14343743432797646,277,371,8155685.09840605,396951.57929607,25230.9851952824,1228.03655359628,2847.68401563363,138.601803981234,9360695.507449767979000447,455601.56138422,0.063937538234073,0.0760175095359626,0.0602137627003702
2019-03-17,206,125287951.95226,0,496.72213362,163.523483594797,0.0000124597309421598,0.0494289638702997,-42.345735699053,41.9752896739269,2534707227.14343743432797646,296,454,5102867.48988029,252229.45279222,13692.2315867254,676.792820404026,2332.39281819254,115.287760341786,6216273.140373329350453152,307263.940463428,0.0637933048906583,0.0752119479722812,0.0602264973170937
2019-03-18,318,129784192.878491,0,60.17935954,168.628483071443,0.0000128991244901163,0.0512028337981877,-36.950978853888,37.2333928879129,2534707227.14343743432797646,488,679,42119212.4128788,2156623.0328872,80147.9666289225,4103.80301456341,2721.2809814142,139.33729780952,54420469.34103838685348389,2786482.24688856,0.0635393916345192,0.0752697170580776,0.0601160010663587
2019-03-19,219,124507519.844024,0,35.21721264,157.896012892546,0.0000122920534774985,0.0491218597070503,-44.6335446426706,32.8222240988774,2534666248.11343743432797646,271,345,71972369.7109476,3535416.64772512,284349.649901164,13967.7836101939,2856.94587308465,140.338494368301,98100629.215901689447234483,4818885.34551688,0.0636053158692912,0.0755175546956752,0.0602616760670377
2019-03-20,202,126757023.40834,0,332.91931529,187.592018340729,0.0000124074016417591,0.050009354684344,-44.7754589668699,28.7212091343216,2534666248.11343743432797646,227,283,7613455.06759212,380743.974848531,36574.7980640374,1829.0820488927,3067.67274709822,153.412334465131,10350667.852122580527249579,517630.219836635,0.0635619361866625,0.0754128932903321,0.0596398257275194
2019-03-21,195,122633724.373037,0,97.17374298,199.874172225961,0.0000121678220338983,0.0483825925659104,-48.3300136236741,26.332109779958,2534666248.11343743432797646,247,298,26083859.3876871,1262004.74130096,92771.9616763011,4488.54802332473,2786.24027910058,134.805528214452,27646044.579537731226399657,1337587.31095077,0.0635654668341594,0.0757612690441412,0.0598223760980474
2019-03-22,202,125869353.652222,0,280.0069769,214.605098613781,0.0000124650649626338,0.0496591429920634,-43.7152187802991,30.6852167421164,2534666248.11343743432797646,245,359,9052153.90048596,449522.204930397,53927.476218913,2677.9922527561,2681.09442794472,133.140851572531,19359963.962589774251542671,961399.21873944,0.0635762800815,0.0752906451767472,0.0596157867009873
2019-03-23,172,126899449.108293,0,446.26115485,263.024664032377,0.0000125735982661927,0.0500655457903955,-44.3678662570507,36.8806528516763,2534666248.11343743432797646,197,245,5679782.38879825,284361.405265861,29749.177486701,1489.40880768703,2389.46046047551,119.629642098276,7288548.48424174178439036,364905.157883323,0.0634595375197668,0.074898403684997,0.0593350590353475
2019-03-24,247,131641040.295398,0,132.98195073,268.948864540513,0.0000130799650731172,0.0519362422541347,-43.5954899815466,35.00749149245,2534666248.11343743432797646,375,512,19060227.6034785,989916.598233205,45561.4392800737,2366.28994789696,2694.47442347937,139.940876405395,23327456.911397747924680161,1211540.45332324,0.0635254901258935,0.0750255347670836,0.0594059375479151
2019-03-25,190,126208521.214897,0,145.92536156,254.791060402581,0.0000127403974825445,0.0497932588317226,-47.1565863879803,26.3673397166649,2534650757.47343743432797646,233,333,17369501.3015014,864884.074083602,63130.8359842769,3143.49005642813,2606.71866321484,129.797017098938,21022568.382764215419594323,1046782.18879057,0.0631930874396664,0.072442517598558,0.059718888568798
2019-03-26,199,125563468.756856,0,280.49389993,252.36043035263,0.0000126454689642337,0.0495387652072505,-41.4640139758467,39.6895171952667,2534650757.47343743432797646,244,328,9036384.59897526,447651.33497105,30929.9503267702,1532.23154710979,2519.431426932,124.809521914552,10145023.707180614145718816,502571.94745201,0.063192348964762,0.0725012858075941,0.059705651484135
2019-03-27,250,131268168.366407,0,227.10687739,261.474648312877,0.0000128605691233809,0.0517894498795786,-36.3138339312439,43.5780305868405,2534650757.47343743432797646,305,377,11160607.668768,578001.731487301,48067.386573218,2489.383507776,2326.89133064437,120.508421943633,18121404.738103198048349682,938497.582431554,0.0632117015131005,0.0480258315083899,0.0590657861177497
2019-03-28,1184,165550673.320034,0,5.77951155,202.780726598254,0.0000162842189589267,0.0653149838619409,-17.7406670214455,34.6176857074103,2534650757.47343743432797646,3745,4301,438557953.115471,28644405.6302628,131697.847630461,8601.84279263591,17576.0420644458,1147.97890379607,566432442.658612811589522641,36996525.8511271,0.0655803934229138,0.056879319114418,0.0654452694176785
2019-03-29,387,153294822.835728,0,52.82464407,181.808846889132,0.0000147891524317509,0.060479662684785,-13.2133663022169,44.1973102108725,2534650757.47343743432797646,825,1020,47982353.7303364,2901956.56843278,59512.7624537416,3599.31179864203,5707.644,345.196383844837,60703017.702816432935562376,3671298.03461487,0.0658249694471941,0.0593738956781145,0.0661654625760898
2019-03-30,295,143763933.757345,0,77.5161072,166.824386519329,0.0000138614211752991,0.0567194250858647,-13.8931003568055,32.3167106337529,2534650757.47343743432797646,747,883,32698375.2039125,1854633.04280781,48174.3386986359,2732.42079487835,15938,903.994197018512,42537941.070895513212976121,2412727.56187759,0.0659841801507552,0.0607457052308894,0.0668212163704276
2019-03-31,271,143375242.8861,0,81.75230247,163.645300102228,0.0000138157507029026,0.0565660742267381,-19.8734115064708,34.8159658842385,2534650757.47343743432797646,560,648,31004029.0115735,1753776.20639661,58223.2684767335,3293.46172637821,13978.15547945,790.689380403455,37728677.972923340313366453,2134163.19869308,0.0659774135622268,0.0607074584764156,0.0666003662734946
2019-04-01,260,143765629.1535,0,115.22414338,162.040185723327,0.0000137057437428398,0.0567200939733436,-15.3438024200538,36.126887428215,2534650757.47343743432797646,490,544,21997566.5099439,1247704.03962889,54364.6711609527,3083.56925707916,14020.931,795.268523913766,29574381.111558248912436502,1677461.67585106,0.0658308574424757,0.0598791601510914,0.0665567495390206
2019-04-02,388,149177704.40058,0,48.3783921,162.456470788281,0.0000120021811039726,0.0588553290668266,-14.8490862714349,47.3487915698639,2534650757.47343743432797646,895,1113,52392207.4993998,3083560.61291464,57252.5240281149,3369.6161415811,10990,646.820066444424,63722059.24329190068025284,3750382.76557976,0.0658919018965128,0.0598239249651872,0.066654867806093
2019-04-03,437,143764900.960509,0,24.8677481,146.614091083227,0.000011434920173166,0.0567198066781456,-24.4467023164315,44.0884982607195,2534650757.47343743432797646,820,1040,101925222.489086,5781178.91520794,110206.281826848,6250.87899993605,7483,424.434313372564,114614533.099921882330055823,6500914.15993349,0.0658928027099089,0.0589223686731435,0.0667218377891498
2019-04-04,294,151536531.477199,0,103.96738624,152.557070701701,0.0000121732188778492,0.0597859610561305,-11.6266067399142,39.4934354970001,2534650757.47343743432797646,504,594,24379287.0934961,1457539.10874798,53096.4016979513,3174.41940413438,4411.29046042,263.73323967395,31539262.608583090605674125,1885605.12605582,0.0660112809373858,0.0585835569874029,0.0669216135152811
2019-04-05,282,151098150.430591,0,194.16589347,151.124309053169,0.000011843897326315,0.059613005849061,-17.4055438612578,45.0357412422952,2534650757.47343743432797646,429,551,13054047.3001536,778190.998057976,33078.5444889956,1971.91146610092,3593,214.189530015676,18226278.013436550048575709,1086523.2178216,0.0660096862222204,0.0585611368505856,0.0667585531787332
2019-04-06,279,148863626.920833,0,338.68745851,148.364793130055,0.000011642993814178,0.058731415553763,-14.7161962879915,43.6168219344878,2534650757.47343743432797646,377,484,7483745.54124795,439530.969281654,22326.7558038824,1311.28197308521,2833.81265905695,166.433828880588,10806149.809079076402554212,634660.47497324,0.065995953960624,0.0570897396134675,0.0657716050050289
2019-04-07,275,155260099.956516,0,87.25535982,152.625158243117,0.0000118045298071303,0.0612550267521986,-14.6687360613209,37.5691357313211,2534650757.47343743432797646,525,700,29048654.0063799,1779376.07827616,50146.9788452909,3071.75453071023,3806.419305155,233.162316367355,35102885.19170364926972302,2150228.17149716,0.0660635959786098,0.0566666674825311,0.0658990937910384
2019-04-08,278,150001250.939147,0,132.4949437,145.926481436254,0.0000112011179080329,0.0591802442592404,-18.3429377297982,25.357726208633,2534650757.47343743432797646,482,614,19130169.7008028,1132128.11561423,40774.0933650185,2413.02080479087,2808.17279207285,166.188351757024,25035293.326121361852739229,1481594.77414159,0.0657044593760545,0.0572377586218669,0.0651712656880192
2019-04-09,303,144248781.996151,0,189.25568721,140.375198060144,0.0000109536829339568,0.0569107130719418,-22.5075301801871,19.8388862521799,2534650757.47343743432797646,410,552,13392732.3127293,762189.945899061,35873.2185529102,2041.57044803173,2770.59567272084,157.676575368579,19802016.641206449573981133,1126946.88731352,0.0657637972701424,0.056143058419463,0.0654436097203992
2019-04-10,270,143234579.40203,0,116.41923322,138.089962400143,0.0000106388040397954,0.0565105780272497,-26.7955235435283,27.2969702555244,2534650757.47343743432797646,377,529,21771752.7192818,1230334.33083296,51596.7507035814,2915.76220658729,2649.11077572857,149.702781194637,27294681.122194551322187317,1542438.20728467,0.0657653923115098,0.0555468914719995,0.0654128013632392
2019-04-11,260,133120332.64478,0,101.1940518,127.089372622383,0.0000103986656925774,0.0525201873482071,-32.6086886799981,12.1894125620574,2534650757.47343743432797646,380,459,25047428.3053465,1315495.62718758,74477.4045416611,3911.56723973625,3917.71587692,205.759171832884,34185128.684622450847404641,1795409.36303894,0.0659813536689842,0.0571618461229809,0.0661434503512487
2019-04-12,214,134272788.06463,0,337.04838063,127.949808182905,0.0000104222529415259,0.0529748675113231,-38.9368414734539,16.3717909753145,2534650757.47343743432797646,332,431,7520139.25344567,398378.380617985,25411.0787092481,1346.14852794222,2551.50338090566,135.16555355817,10952174.923685916074994311,580190.015543097,0.0659588955633914,0.0570965069934964,0.0660637055625368
2019-04-13,214,139518697.563651,0,268.27005926,132.601947932359,0.0000108466631017884,0.055044544954479,-39.9460303080752,18.5584190629517,2534650757.47343743432797646,348,454,9448131.35110801,520068.090891887,29397.3984791194,1618.16642212862,2545.89725110801,140.137755688099,13346418.90952022398984486,734647.555646394,0.0660212548422783,0.0570119401894755,0.0661611118445274
2019-04-14,330,141633805.339084,0,309.18491481,135.131449966373,0.0000108359793236972,0.0558790219605111,-42.3808329112729,15.3932779913149,2534650757.47343743432797646,492,536,8197847.42428556,458087.696250572,19895.8404685903,1111.76010646719,2360.32584523045,131.892699739594,10664170.491164427773651959,595903.417066411,0.0660135031966291,0.0570460981329747,0.0661375312855088
2019-04-15,233,132667178.13474,0,106.25473022,125.91975471817,0.0000103792315959059,0.0523414035419159,-48.419290985918,7.53956582146976,2534650757.47343743432797646,286,335,23854474.5463572,1248576.67851124,77305.5336450967,4046.28013254116,2813.24595390093,147.249241735791,25897353.771107386278435175,1355503.84440129,0.0661065867923958,0.0584632800197961,0.066812881003312
2019-04-16,236,143164054.936261,0,142.65974687,135.277085271568,0.0000108496265443148,0.0564827538918887,-41.0852594211801,14.2705601519343,2534650757.47343743432797646,272,341,17767105.389619,1003535.0410931,61412.8427167742,3468.76648097283,2918.78609847149,164.861076863031,20941779.366420001901926984,1182849.37001173,0.0663106156358287,0.0597730704748415,0.0669301236965257
2019-04-17,219,138826165.173434,0,431.20141602,132.987949100818,0.0000104798369374635,0.0547713189930029,-44.0704801669862,6.96931191129017,2534650757.47343743432797646,279,340,5878113.2513226,321952.015965188,24790.4583059152,1357.80609985602,2632.80656491872,144.202288214035,8428755.824011182517855073,461654.073951047,0.0663455620863947,0.0595182007666711,0.0670805605850941
2019-04-18,225,141393649.837329,0,397.30142151,135.621997801186,0.000010568200868422,0.0557842730089849,-47.1705365917666,13.5630314928373,2534650757.47343743432797646,258,326,6379666.97392425,355885.084179795,29080.5130223231,1622.23527767861,2959.49215891271,165.093118560737,9480247.245277323677786172,528848.700523227,0.0662983709848223,0.0595218128650314,0.0668622622110732
2019-04-19,386,148046776.14628,0,254.54168284,141.312115565431,0.0000110415275364536,0.0584091420523173,-46.1282398814912,16.7964322295144,2534650757.47343743432797646,587,684,9957704.09467728,581620.952980947,18282.1748884449,1067.84615008449,2003.82428827299,117.041657501621,12505007.623696298341536463,730406.766657788,0.0663923128936392,0.0595845768264479,0.0670048870847344
2019-04-20,336,146609578.737491,0,244.38163522,139.413717882321,0.0000108849102739377,0.0578421221563609,-50.9185113534106,19.5515144781959,2534650757.47343743432797646,518,596,10371690.799251,599920.606178281,24053.5756823847,1391.30986291777,1956.939198,113.193516143287,14335931.106701290908007221,829220.67829899,0.0663882891774617,0.059535922881475,0.0670127592945805
2019-04-21,259,139880947.374204,0,211.5562434,132.213916394331,0.0000104211174066501,0.0551874639777351,-52.9987110706702,11.1325340160527,2534650757.47343743432797646,341,395,11980978.2811615,661199.807309627,41699.969672982,2301.31557420034,2611.3828014829,144.115594288915,16471488.020827883714102521,909019.651809134,0.0664711612280854,0.0603154542589171,0.0671251921358232
2019-04-22,233,140334366.372935,0,405.00974402,132.304619075371,0.0000102838798593619,0.0553663521331917,-66.409160790987,10.5877330589555,2534650757.47343743432797646,262,300,6258246.3629314,346496.271866326,26378.6192224954,1460.48792066006,2984.62551898,165.247827469557,7913585.766748609972509648,438146.376198017,0.0664654594404605,0.0599742771132225,0.0668787613345037
2019-04-23,226,139780609.239533,0,324.08279084,131.99143499925,0.00000994576065657097,0.0551478774057485,-62.6854597018567,6.1838034717618,2534650757.47343743432797646,328,466,7820997.6867477,431311.421619405,21258.39155562,1172.35517135273,2410.01596210685,132.907264824166,9906410.464918911441609341,546317.509850372,0.0664484144613599,0.0593822314926088,0.0668492908255161
